Davie,Florida,861,570
Santa Maria,Texas,531,570
Chula Vista,Texas,539,570
Orason,Texas,539,570
Los Fresnos,Texas,538,570
Verona Walk,Florida,834,570
Relampago,Texas,530,570
Lely Resort,Florida,834,570
Naples Manor,Florida,833,570
Laguna Heights,Texas,542,570
Lago,Texas,535,570
Indian Lake,Texas,538,570
Progreso,Texas,529,569
Broadview Park,Florida,863,569
Weston,Florida,859,569
Lely,Florida,833,569
Rangerville,Texas,533,569
Hidalgo,Texas,523,569
Laguna Vista,Texas,542,569
El Camino Angosto,Texas,535,569
Laureles,Texas,538,569
Boulevard Gardens,Florida,863,569
Plantation,Florida,862,569
Green Valley Farms,Texas,536,569
Washington Park,Florida,863,569
South Padre Island,Texas,544,569
Villa Verde,Texas,528,569
Llano Grande,Texas,528,569
San Benito,Texas,535,569
Franklin Park,Florida,863,569
Scissors,Texas,527,569
Granjeno,Texas,522,569
Bayview,Texas,540,569
Roosevelt Gardens,Florida,863,568
Fort Lauderdale,Florida,864,568
Bixby,Texas,531,568
Donna,Texas,527,568
Naples,Florida,832,568
South Alamo,Texas,526,568
Sunrise,Florida,861,568
Mercedes,Texas,530,568
Lazy Lake,Florida,864,568
La Feria,Texas,531,568
Midway South,Texas,527,568
Wilton Manors,Florida,864,568
Lauderhill,Florida,862,568
Weslaco,Texas,528,568
Lauderdale Lakes,Florida,863,568
Pharr,Texas,524,568
Solis,Texas,531,568
Oakland Park,Florida,864,568
La Feria North,Texas,531,568
Alamo,Texas,526,567
Golden Gate,Florida,834,567
Heidelberg,Texas,530,567
Midway North,Texas,527,567
San Juan,Texas,525,567
Arroyo Colorado Estates,Texas,535,567
Lozano,Texas,537,567
Harlingen,Texas,534,567
Villa del Sol,Texas,536,567
Lauderdale-by-the-Sea,Florida,865,567
Sea Ranch Lakes,Florida,865,567
Ratamosa,Texas,531,567
Mission,Texas,522,567
Juarez,Texas,533,567
Palm Valley,Texas,533,567
Tamarac,Florida,862,567
Las Palmas II,Texas,533,567
La Tina Ranch,Texas,538,567
Arroyo Gardens,Texas,538,567
North Lauderdale,Florida,863,567
Indian Hills,Texas,529,567
Palmview South,Texas,520,567
North Alamo,Texas,525,567
Abram,Texas,520,567
Mila Doce,Texas,529,566
Primera,Texas,533,566
McAllen,Texas,523,566
Vineyards,Florida,833,566
Palmview,Texas,520,566
Olivarez,Texas,528,566
Pelican Bay,Florida,832,566
Perezville,Texas,520,566
Rio Hondo,Texas,536,566
Pompano Beach,Florida,864,566
Lopezville,Texas,525,566
Margate,Florida,863,566
Combes,Texas,533,566
Havana,Texas,518,566
Penitas,Texas,519,566
La Joya,Texas,519,566
Island Walk,Florida,834,566
Palmhurst,Texas,522,566
Muniz,Texas,526,566
Santa Rosa,Texas,531,566
Lasana,Texas,534,566
Naples Park,Florida,832,566
Murillo,Texas,525,565
Coral Springs,Florida,862,565
La Grulla,Texas,515,565
West Sharyland,Texas,521,565
Sullivan City,Texas,517,565
Tierra Bonita,Texas,531,565
La Homa,Texas,521,565
Doffing,Texas,520,565
Lighthouse Point,Florida,865,565
Nina,Texas,517,565
Quesada,Texas,517,565
Coconut Creek,Florida,863,565
Laguna Seca,Texas,529,565
Hillsboro Beach,Florida,865,565
Alton,Texas,522,565
Orangetree,Florida,836,565
Buena Vista,Texas,516,565
Edcouch,Texas,529,565
San Carlos,Texas,527,565
La Villa,Texas,529,565
Elsa,Texas,528,565
East Alto Bonito,Texas,515,565
Longoria,Texas,515,565
Pablo Pena,Texas,515,565
Rivereno,Texas,515,565
Villarreal,Texas,515,565
Deerfield Beach,Florida,864,565
La Blanca,Texas,527,565
E. Lopez,Texas,515,564
César Chávez,Texas,526,564
West Alto Bonito,Texas,515,564
Mikes,Texas,516,564
La Paloma Ranchettes,Texas,516,564
Alto Bonito Heights,Texas,515,564
Valle Vista,Texas,515,564
Ramirez-Perez,Texas,514,564
Victoria Vera,Texas,514,564
Edinburg,Texas,525,564
Yznaga,Texas,531,564
Parkland,Florida,862,564
Hillsboro Pines,Florida,863,564
Olivia Lopez de Gutierrez,Texas,514,564
Citrus City,Texas,520,564
Manuel Garcia,Texas,514,564
El Castillo,Texas,515,564
Watergate,Florida,863,564
Olmito and Olmito,Texas,515,564
Gutierrez,Texas,516,564
El Refugio,Texas,513,564
Chaparrito,Texas,514,564
Amada Acres,Texas,513,564
Camargito,Texas,513,564
La Puerta,Texas,513,564
La Victoria,Texas,516,564
El Chaparral,Texas,513,564
Sebastian,Texas,532,563
Garza-Salinas II,Texas,513,563
B and E,Texas,513,563
Bonita Springs,Florida,832,563
Eugenio Saenz,Texas,516,563
Zapata Ranch,Texas,531,563
Doolittle,Texas,526,563
Las Lomas,Texas,513,563
Santel,Texas,511,563
Boca Raton,Florida,865,563
Monte Alto,Texas,528,563
La Escondida,Texas,511,563
Rio Grande City,Texas,512,563
El Quiote,Texas,510,563
Los Alvarez,Texas,510,563
Elias-Fela Solis,Texas,516,563
Palo Blanco,Texas,510,563
Mi Ranchito Estate,Texas,511,563
Los Barreras,Texas,510,563
Campo Verde,Texas,510,563
Barrera,Texas,510,562
Fernando Salinas,Texas,512,562
Ranchitos del Norte,Texas,511,562
Flor del Rio,Texas,510,562
La Rosita,Texas,510,562
San Fernando,Texas,512,562
La Chuparosa,Texas,510,562
El Rancho Vela,Texas,513,562
Benjamin Perez,Texas,510,562
Airport Heights,Texas,512,562
Guadalupe Guerra,Texas,507,562
Los Ebanos,Texas,510,562
Highland Beach,Florida,866,562
Escobares,Texas,509,562
Miguel Barrera,Texas,510,562
Garceno,Texas,510,562
Pena,Texas,509,562
Roma,Texas,508,562
Loma Vista,Texas,509,562
Lyford,Texas,532,562
Loma Linda West,Texas,510,562
Evergreen,Texas,508,562
Fronton Ranchettes,Texas,508,562
Fronton,Texas,507,562
Immokalee,Florida,839,562
Ramos,Texas,508,562
Estero,Florida,832,562
La Esperanza,Texas,510,562
North Escobares,Texas,509,562
Fort Myers Beach,Florida,830,561
La Carla,Texas,513,561
Hargill,Texas,528,561
Sanibel,Florida,826,561
Delray Beach,Florida,865,561
Lasara,Texas,530,561
El Brazil,Texas,514,561
Casas,Texas,510,560
Three Oaks,Florida,832,560
San Carlos Park,Florida,832,560
Raymondville,Texas,532,560
Regino Ramirez,Texas,510,560
Ranchette Estates,Texas,531,560
Gulf Stream,Florida,866,560
La Minita,Texas,507,560
Golf,Florida,865,560
Punta Rassa,Florida,828,560
San Perlita,Texas,535,560
Briny Breezes,Florida,866,560
Salineño,Texas,506,559
Harlem Heights,Florida,829,559
Iona,Florida,829,559
Captiva,Florida,824,559
Salineño North,Texas,507,559
Boynton Beach,Florida,865,559
Ocean Ridge,Florida,866,559
La Loma de Falcon,Texas,507,559
Cypress Lake,Florida,830,559
Falconaire,Texas,506,559
Villas,Florida,831,559
St. James City,Florida,826,559
Falcon Heights,Texas,506,558
H. Cuellar Estates,Texas,506,558
McGregor,Florida,830,558
Manalapan,Florida,866,558
Hypoluxo,Florida,866,558
San Castle,Florida,866,558
Linn,Texas,525,558
Port Mansfield,Texas,539,558
Pine Manor,Florida,830,558
Whiskey Creek,Florida,830,558
Page Park,Florida,831,558
Gateway,Florida,833,558
Lantana,Florida,866,558
Seminole Manor,Florida,865,558
South Palm Beach,Florida,866,558
Atlantis,Florida,865,558
Lehigh Acres,Florida,835,557
Fort Myers,Florida,831,557
Lake Worth,Florida,866,557
Greenacres,Florida,864,557
Kenwood Estates,Florida,865,557
Matlacha,Florida,827,557
Palm Springs,Florida,865,557
Matlacha Isles-Matlacha Shores,Florida,827,557
New Falcon,Texas,507,557
Pine Island Center,Florida,826,557
Montura,Florida,846,556
Lochmoor Waterway Estates,Florida,830,556
Wellington,Florida,862,556
Cape Coral,Florida,828,556
Acacia Villas,Florida,865,556
Lake Clarke Shores,Florida,865,556
Pine Air,Florida,865,556
Buckingham,Florida,833,556
Pineland,Florida,825,556
Glen Ridge,Florida,865,556
South Bay,Florida,853,556
Cloud Lake,Florida,865,556
Gun Club Estates,Florida,865,556
Tice,Florida,832,556
Royal Palm Estates,Florida,864,555
Bokeelia,Florida,825,555
Delmita,Texas,520,555
Lake Harbor,Florida,851,555
Lake Belvedere Estates,Florida,864,555
Palmona Park,Florida,830,555
Belle Glade,Florida,854,555
Haverhill,Florida,864,555
Palm Beach,Florida,866,555
Stacey Street,Florida,864,555
Westgate,Florida,865,555
Royal Palm Beach,Florida,862,555
Charleston Park,Florida,836,555
Lopeño,Texas,506,555
Loxahatchee Groves,Florida,861,555
Olga,Florida,834,555
San Isidro,Texas,519,555
Suncoast Estates,Florida,831,555
Fort Myers Shores,Florida,833,555
Schall Circle,Florida,865,555
Alva,Florida,835,555
LaBelle,Florida,839,555
Pioneer,Florida,843,554
North Fort Myers,Florida,831,554
Harlem,Florida,848,554
Fort Denaud,Florida,837,554
West Palm Beach,Florida,864,554
Port LaBelle,Florida,840,554
Clewiston,Florida,849,554
Westlake,Florida,861,554
Mangonia Park,Florida,865,554
Burnt Store Marina,Florida,827,553
The Acreage,Florida,861,553
Palm Beach Shores,Florida,866,553
Riviera Beach,Florida,865,553
Lake Park,Florida,865,553
Pahokee,Florida,854,552
North Palm Beach,Florida,866,552
Moore Haven,Florida,845,552
Palm Beach Gardens,Florida,863,552
Juno Ridge,Florida,866,551
Siesta Shores,Texas,503,551
Cabana Colony,Florida,865,551
Canal Point,Florida,855,551
Falcon Mesa,Texas,503,551
Falcon Lake Estates,Texas,503,551
Juno Beach,Florida,866,551
Rotonda,Florida,823,551
Punta Gorda,Florida,827,550
Zapata,Texas,503,550
Charlotte Park,Florida,827,550
Grove City,Florida,822,550
Jupiter,Florida,865,550
Jupiter Farms,Florida,862,550
Manasota Key,Florida,821,550
Medina,Texas,503,550
Encino,Texas,525,549
Solana,Florida,828,549
Limestone Creek,Florida,864,549
Jupiter Inlet Colony,Florida,865,549
Cleveland,Florida,828,549
Tequesta,Florida,865,549
Englewood,Florida,821,549
Charlotte Harbor,Florida,827,549
Port Charlotte,Florida,826,548
Harbour Heights,Florida,828,548
Ramireno,Texas,501,548
Indiantown,Florida,857,547
Jupiter Island,Florida,865,547
San Ygnacio,Texas,500,547
South Venice,Florida,820,547
Warm Mineral Springs,Florida,823,547
North Port,Florida,824,546
Hobe Sound,Florida,864,546
Venice Gardens,Florida,820,546
Venice,Florida,820,545
Nokomis,Florida,820,545
Buckhead Ridge,Florida,850,545
Port Salerno,Florida,863,544
Laurel,Florida,819,544
Palm City,Florida,861,544
Southeast Arcadia,Florida,831,543
Stuart,Florida,862,543
Osprey,Florida,819,543
Sewall's Point,Florida,863,543
Cantu Addition,Texas,525,543
Taylor Creek,Florida,851,543
Rio,Florida,862,543
Airport Road Addition,Texas,526,543
Flowella,Texas,526,543
Arcadia,Florida,831,543
North River Shores,Florida,861,543
Falfurrias,Texas,525,542
Sarita,Texas,532,542
Vamo,Florida,819,542
Okeechobee,Florida,851,542
Ocean Breeze,Florida,862,542
Jensen Beach,Florida,862,542
Cypress Quarters,Florida,851,542
Thompsonville,Texas,513,542
Gulf Gate Estates,Florida,818,542
South Fork Estates,Texas,514,541
Port St. Lucie,Florida,859,541
Siesta Key,Florida,818,541
Bee Ridge,Florida,819,541
South Gate Ridge,Florida,819,541
South Sarasota,Florida,818,541
Ridge Wood Heights,Florida,818,541
Lake Placid,Florida,840,541
Lake Sarasota,Florida,820,541
Riviera,Texas,532,541
Southgate,Florida,818,540
Sarasota Springs,Florida,819,540
River Park,Florida,860,540
Hebbronville,Texas,514,540
Hutchinson Island South,Florida,862,540
El Cenizo,Texas,499,540
Las Lomitas,Texas,515,540
Fruitville,Florida,819,540
Sarasota,Florida,818,540
Gardner,Florida,832,539
Indian River Estates,Florida,861,539
Premont,Texas,525,539
Rio Bravo,Texas,499,539
Kensington Park,Florida,819,539
Limestone,Florida,830,539
The Meadows,Florida,819,539
White City,Florida,860,539
North Sarasota,Florida,818,539
Desoto Lakes,Florida,819,539
Concepcion,Texas,521,538
La Presa,Texas,500,538
Longboat Key,Florida,816,538
Fort Pierce South,Florida,860,538
Whitfield,Florida,817,538
Ricardo,Texas,531,538
Fort Pierce,Florida,860,538
Bruni,Texas,512,538
Mirando City,Texas,508,537
Bayshore Gardens,Florida,817,537
Realitos,Texas,517,537
Oilton,Texas,509,537
South Bradenton,Florida,817,537
Fort Pierce North,Florida,860,537
Bradenton Beach,Florida,815,537
Cortez,Florida,815,536
Sebring,Florida,839,536
West Samoset,Florida,818,536
Samoset,Florida,818,536
Ona,Florida,830,536
Tanquecitos South Acres,Texas,501,536
Ranchitos East,Texas,501,536
San Carlos II,Texas,501,536
Los Altos,Texas,501,536
San Carlos I,Texas,501,536
Pueblo Nuevo,Texas,502,536
Zolfo Springs,Florida,832,536
St. Lucie Village,Florida,860,536
Bradenton,Florida,817,536
La Coma,Texas,503,536
West Bradenton,Florida,816,536
Kingsville,Texas,530,536
Holmes Beach,Florida,814,535
Palmetto,Florida,817,535
Ellenton,Florida,818,535
Lakewood Park,Florida,859,535
Anna Maria,Florida,814,535
Wauchula,Florida,832,535
Memphis,Florida,817,535
Laredo,Texas,499,534
Lemon Grove,Florida,835,534
Florida Ridge,Florida,859,534
South Beach,Florida,860,534
Bishop,Texas,531,534
Fort Green Springs,Florida,829,534
Avon Park,Florida,838,534
Benavides,Texas,520,534
Los Arcos,Texas,504,533
Vero Beach South,Florida,859,533
Los Nopalitos,Texas,504,533
Ranchitos Las Lomas,Texas,504,533
Fort Green,Florida,829,533
Los Veteranos I,Texas,504,533
West Vero Corridor,Florida,857,533
Bowling Green,Florida,832,533
Colorado Acres,Texas,504,532
Vero Beach,Florida,859,532
Los Minerales,Texas,497,532
Ranchos Penitas West,Texas,497,532
Gifford,Florida,859,532
Petronila,Texas,535,532
Driscoll,Texas,532,532
Tierra Verde,Florida,814,532
Yeehaw Junction,Florida,850,531
Wimauma,Florida,822,531
Indian River Shores,Florida,859,531
Tierra Grande,Texas,536,531
Winter Beach,Florida,858,531
Ruskin,Florida,820,531
Alice Acres,Texas,526,531
Coyote Acres,Texas,525,531
Sun City Center,Florida,821,531
Fellsmere,Florida,855,531
La Paloma-Lost Creek,Texas,533,531
St. Pete Beach,Florida,814,530
Corpus Christi,Texas,540,530
Rancho Alegre,Texas,526,530
Wabasso,Florida,858,530
Frostproof,Florida,837,530
Gulfport,Florida,815,530
Wabasso Beach,Florida,859,530
Alice,Texas,526,530
Balm,Florida,823,530
San Diego,Texas,523,530
South Pasadena,Florida,814,530
Bear Creek,Florida,814,530
Fort Meade,Florida,832,530
Spring Gardens,Texas,533,530
Tierra Verde,Texas,533,530
Loma Linda East,Texas,524,529
Apollo Beach,Florida,821,529
Los Veteranos II,Texas,500,529
Botines,Texas,500,529
Orchid,Florida,859,529
Treasure Island,Florida,814,529
Windsor,Florida,859,529
Sebastian,Florida,857,529
Sunset Acres,Texas,500,529
Robstown,Texas,534,529
Bonanza Hills,Texas,499,529
Bradley Junction,Florida,829,529
St. Petersburg,Florida,815,529
Banquete,Texas,531,529
North San Pedro,Texas,534,529
Hillcrest Heights,Florida,836,529
Madeira Beach,Florida,813,528
Rancho Banquete,Texas,531,528
Homeland,Florida,832,528
Port Aransas,Texas,545,528
Redington Beach,Florida,813,528
Bay Pines,Florida,813,528
Kenneth City,Florida,815,528
Riverview,Florida,822,528
Lealman,Florida,815,528
West Lealman,Florida,814,528
Crooked Lake Park,Florida,836,528
Gibsonton,Florida,821,528
North Redington Beach,Florida,813,528
Babson Park,Florida,837,528
Roseland,Florida,857,528
Redington Shores,Florida,812,528
Ingleside on the Bay,Texas,542,528
Alturas,Florida,834,528
Seminole,Florida,813,527
Fish Hawk,Florida,824,527
Highland Park,Florida,837,527
Indian Shores,Florida,812,527
Bardmoor,Florida,814,527
Micco,Florida,857,527
Pinellas Park,Florida,815,527
Alfred,Texas,528,527
Ingleside,Texas,543,527
Freer,Texas,516,527
Bloomingdale,Florida,823,527
Bartow,Florida,832,527
Progress Village,Florida,821,527
Amargosa,Texas,525,526
Owl Ranch,Texas,526,526
South La Paloma,Texas,528,526
Aransas Pass,Texas,545,526
Portland,Texas,540,526
Ridgecrest,Florida,813,526
Los Huisaches,Texas,499,526
Indian Rocks Beach,Florida,812,526
Mulberry,Florida,828,526
Feather Sound,Florida,815,526
South Highpoint,Florida,815,526
Harbor Bluffs,Florida,812,526
Largo,Florida,813,526
Lake Wales,Florida,836,526
Valrico,Florida,824,526
Willow Oak,Florida,828,526
Fuller Heights,Florida,828,526
Belleair Shore,Florida,812,526
Palm River-Clair Mel,Florida,821,526
Belleair Bluffs,Florida,813,526
Gregory,Texas,541,526
Grant-Valkaria,Florida,856,526
Belleair Beach,Florida,812,525
Country Acres,Texas,544,525
Falman,Texas,543,525
Brandon,Florida,823,525
Belleair,Florida,813,525
Sandy Hollow-Escondidas,Texas,531,525
Odem,Texas,535,525
Palm Bay,Florida,854,525
Wahneta,Florida,833,525
Orange Grove,Texas,529,525
Lakeland Highlands,Florida,829,525
Medulla,Florida,829,525
Highland City,Florida,831,525
Edroy,Texas,534,525
Westdale,Texas,528,525
Eagle Lake,Florida,833,524
Taft Southwest,Texas,539,524
San Patricio,Texas,532,524
Waverly,Florida,836,524
Malabar,Florida,855,524
Taft,Texas,539,524
Clearwater,Florida,814,524
K-Bar Ranch,Texas,529,524
Mango,Florida,822,524
Dover,Florida,824,524
Tampa,Florida,820,524
East Lake-Orient Park,Florida,821,524
Seffner,Florida,823,524
Cypress Gardens,Florida,834,524
Tradewinds,Texas,542,524
Dundee,Florida,836,524
Morgan Farm,Texas,536,524
Winter Haven,Florida,834,524
Loma Linda,Texas,537,524
Safety Harbor,Florida,815,523
Plant City,Florida,826,523
Town 'n' Country,Florida,817,523
Del Sol,Texas,537,523
Greenbriar,Florida,814,523
Jan Phyl Village,Florida,832,523
Sandia,Texas,530,523
La Paloma Addition,Texas,537,523
Egypt Lake-Leto,Florida,819,523
Rancho Chico,Texas,537,523
Crystal Lake,Florida,830,523
Inwood,Florida,833,523
Encinal,Texas,502,523
Rockport,Texas,545,523
Dunedin,Florida,813,523
Sinton,Texas,537,523
Lake Hamilton,Florida,835,523
Temple Terrace,Florida,821,523
Thonotosassa,Florida,823,523
Lakeland,Florida,829,523
Grenelefe,Florida,837,523
Fussels Corner,Florida,831,522
Oldsmar,Florida,815,522
Combee Settlement,Florida,830,522
Carrollwood,Florida,818,522
Melbourne Beach,Florida,856,522
Westchase,Florida,817,522
West Melbourne,Florida,854,522
June Park,Florida,853,522
Citrus Park,Florida,818,522
Fulton,Texas,546,522
University,Florida,820,522
Lake City,Texas,530,522
Indialantic,Florida,856,522
Melbourne Village,Florida,854,522
Lake Magdalene,Florida,819,522
Palm Harbor,Florida,814,522
Mathis,Texas,531,522
Auburndale,Florida,832,522
Paisano Park,Texas,530,522
Edgewater Estates,Texas,530,522
Lake Alfred,Florida,834,521
Bayside,Texas,543,521
Melbourne,Florida,854,521
Haines City,Florida,836,521
Northdale,Florida,818,521
Poinciana,Florida,838,521
Kathleen,Florida,828,521
Lakeshore Gardens-Hidden Acres,Texas,530,521
East Lake,Florida,815,521
Keystone,Florida,817,521
Lutz,Florida,820,520
Indian Harbour Beach,Florida,855,520
Cheval,Florida,818,520
Lamar,Texas,547,520
Davenport,Florida,836,520
Tarpon Springs,Florida,814,520
Pebble Creek,Florida,822,520
Tynan,Texas,532,520
Satellite Beach,Florida,855,520
Holiday Beach,Texas,546,520
Polk City,Florida,832,520
Crystal Springs,Florida,825,519
Odessa,Florida,818,519
Trinity,Florida,816,519
Palm Shores,Florida,854,519
Holiday,Florida,814,519
South Patrick Shores,Florida,855,519
Key Vista,Florida,814,519
Land O' Lakes,Florida,820,519
Wesley Chapel,Florida,822,519
Zephyrhills South,Florida,825,519
Beacon Square,Florida,814,519
Elfers,Florida,814,519
St. Cloud,Florida,842,518
Patrick AFB,Florida,855,518
Zephyrhills West,Florida,824,518
Loughman,Florida,837,518
Viera West,Florida,852,518
Zephyrhills,Florida,825,518
Woodsboro,Texas,540,518
Zephyrhills North,Florida,825,518
New Port Richey,Florida,815,518
Campbell,Florida,839,518
Viera East,Florida,853,518
Skidmore,Texas,533,517
New Port Richey East,Florida,815,517
River Ridge,Florida,816,517
Port Richey,Florida,814,517
Pasadena Hills,Florida,824,517
Jasmine Estates,Florida,815,517
Kissimmee,Florida,839,517
Moon Lake,Florida,817,517
Connerton,Florida,819,517
Celebration,Florida,837,516
Merritt Island,Florida,854,516
Refugio,Texas,541,516
Rockledge,Florida,853,516
George West,Texas,525,516
Cocoa Beach,Florida,855,516
Buenaventura Lakes,Florida,841,516
Bayonet Point,Florida,815,516
St. Leo,Florida,823,516
San Antonio,Florida,823,516
Catarina,Texas,497,516
Quail Ridge,Florida,818,515
Meadow Oaks,Florida,817,515
Cocoa West,Florida,852,515
Hunters Creek,Florida,839,515
Dade City,Florida,825,515
Hudson,Florida,815,515
Meadow Woods,Florida,841,515
Southchase,Florida,840,515
Lake Buena Vista,Florida,837,515
Cocoa,Florida,852,515
Lake Hart,Florida,843,515
Lake Mary Jane,Florida,844,515
Bay Lake,Florida,836,515
Dade City North,Florida,825,515
Blue Berry Hill,Texas,531,515
Cape Canaveral,Florida,855,514
Williamsburg,Florida,839,514
Austwell,Texas,550,514
Beeville,Texas,532,514
Shady Hills,Florida,818,514
Taft,Florida,840,514
Seadrift,Texas,552,514
Heritage Pines,Florida,816,513
Cotulla,Texas,504,513
Sharpes,Florida,852,513
Aripeka,Florida,816,513
Horizon West,Florida,836,513
Asherton,Texas,494,513
Doctor Phillips,Florida,838,513
Masaryktown,Florida,820,513
Tangelo Park,Florida,839,513
Bay Hill,Florida,838,513
Tilden,Texas,517,513
Fowlerton,Texas,512,513
Sky Lake,Florida,840,513
Trilby,Florida,825,513
Pine Castle,Florida,840,513
Three Rivers,Texas,524,513
Lacoochee,Florida,825,513
Port O'Connor,Texas,558,513
Belle Isle,Florida,841,513
Oak Ridge,Florida,839,513
Tivoli,Texas,549,512
Port St. John,Florida,851,512
Orlando,Florida,841,512
Timber Pines,Florida,817,512
Garden Grove,Florida,820,512
Wedgefield,Florida,846,512
Hernando Beach,Florida,816,512
Lake Butler,Florida,837,512
Spring Hill,Florida,818,512
Edgewood,Florida,840,512
Conway,Florida,841,512
Spring Lake,Florida,823,512
Holden Heights,Florida,840,512
Ridge Manor,Florida,825,512
Windermere,Florida,837,512
Carrizo Hill,Texas,493,512
El Indio,Texas,484,512
Hill 'n Dale,Florida,823,511
Weeki Wachee,Florida,817,511
Rio Pinar,Florida,842,511
Alafaya,Florida,844,511
Carrizo Springs,Texas,492,511
South Brooksville,Florida,820,511
Gotha,Florida,838,511
Normanna,Texas,532,511
Tildenville,Florida,836,511
Clermont,Florida,834,511
Winter Garden,Florida,836,511
Orlovista,Florida,839,511
Weeki Wachee Gardens,Florida,817,511
Brooksville,Florida,821,511
Azalea Park,Florida,842,511
Wiscon,Florida,819,511
Oakland,Florida,835,511
High Point,Florida,818,511
Brookridge,Florida,819,511
Bayport,Florida,816,511
Christmas,Florida,847,510
Bithlo,Florida,845,510
Union Park,Florida,843,510
North Weeki Wachee,Florida,818,510
Big Wells,Texas,498,510
Titusville,Florida,851,510
Ocoee,Florida,837,510
North Brooksville,Florida,821,510
Tuleta,Texas,531,510
Pine Hills,Florida,838,510
Pine Island,Florida,816,510
Montverde,Florida,834,510
Winter Park,Florida,841,510
Fairview Shores,Florida,840,509
Groveland,Florida,832,509
Minneola,Florida,833,509
Goldenrod,Florida,842,509
Mascotte,Florida,830,509
Webster,Florida,827,509
Eatonville,Florida,840,509
Pettus,Texas,531,509
Clarcona,Florida,838,509
Ferndale,Florida,834,509
Paradise Heights,Florida,837,509
Lockhart,Florida,839,509
Maitland,Florida,840,509
Rosita,Texas,481,509
Center Hill,Florida,828,509
Chuluota,Florida,845,509
Port Lavaca,Texas,554,509
Lake Lindsey,Florida,822,509
Fern Park,Florida,841,508
Nobleton,Florida,823,508
Pawnee,Texas,527,508
South Apopka,Florida,838,508
Oviedo,Florida,844,508
Chula Vista,Texas,493,508
Altamonte Springs,Florida,840,508
Forest City,Florida,839,508
Casselberry,Florida,841,508
Chula Vista,Texas,481,508
Bloomington,Texas,548,508
Dilley,Texas,505,508
Istachatta,Florida,823,508
Eidson Road,Texas,480,508
Goliad,Texas,539,508
Winter Springs,Florida,842,507
Bushnell,Florida,826,507
Mims,Florida,850,507
Crystal City,Texas,493,507
Point Comfort,Texas,555,507
Hilltop,Texas,505,507
Las Quintas Fronterizas,Texas,480,507
Wekiwa Springs,Florida,839,507
Longwood,Florida,841,507
Apopka,Florida,837,507
Astatula,Florida,833,507
Placedo,Texas,550,507
Black Hammock,Florida,844,507
Howey-in-the-Hills,Florida,833,507
Floral City,Florida,823,507
Amaya,Texas,493,507
Eagle Pass,Texas,480,507
